service_id,date,exception_type
230346,20260325,2
230346,20260326,2
230346,20260327,2
230346,20260330,2
230346,20260331,2
230346,20260401,2
230346,20260402,2
230346,20260403,2
230346,20260405,2
230346,20260406,2
230346,20260407,2
230346,20260408,2
230346,20260409,2
230346,20260410,2
230346,20260420,2
230346,20260421,2
230346,20260422,2
230346,20260423,2
230346,20260424,2
230346,20260427,2
230346,20260428,2
230346,20260429,2
230346,20260430,2
230346,20260501,2
230346,20260504,2
230346,20260505,2
230346,20260506,2
230346,20260507,2
230346,20260508,2
230346,20260511,2
230346,20260512,2
230346,20260513,2
230347,20250513,2
230347,20250514,2
230347,20250515,2
230347,20250516,2
230347,20250517,2
230347,20250518,2
230347,20250519,2
230347,20250520,2
230347,20250521,2
230347,20250522,2
230347,20250523,2
230347,20250524,2
230347,20250525,2
230347,20250526,2
230347,20250527,2
230347,20250528,2
230347,20250529,2
230347,20250530,2
230347,20250531,2
230347,20250602,2
230347,20250603,2
230347,20250604,2
230347,20250605,2
230347,20250606,2
230347,20250608,2
230347,20250609,2
230347,20250623,2
230347,20250624,2
230347,20250820,2
230347,20250901,2
230347,20250902,2
230347,20250903,2
230347,20250904,2
230347,20250905,2
230347,20250906,2
230347,20250907,2
230347,20250908,2
230347,20250909,2
230347,20250910,2
230347,20250911,2
230347,20250912,2
230347,20250913,2
230347,20250914,2
230347,20250915,2
230347,20250916,2
230347,20250917,2
230347,20250918,2
230347,20250919,2
230347,20250920,2
230347,20250921,2
230347,20250922,2
230347,20250923,2
230347,20250924,2
230347,20250925,2
230347,20250926,2
230347,20250927,2
230347,20250928,2
230347,20250929,2
230347,20250930,2
230347,20251001,2
230347,20251002,2
230347,20251003,2
230347,20251004,2
230347,20251005,2
230347,20251006,2
230347,20251007,2
230347,20251008,2
230347,20251009,2
230347,20251010,2
230347,20251011,2
230347,20251012,2
230347,20251013,2
230347,20251014,2
230347,20251015,2
230347,20251016,2
230347,20251017,2
230347,20251018,2
230347,20251019,2
230347,20251020,2
230347,20251021,2
230347,20251022,2
230347,20251023,2
230347,20251024,2
230347,20251025,2
230347,20251026,2
230347,20251027,2
230347,20251028,2
230347,20251029,2
230347,20251030,2
230347,20251031,2
230347,20251101,2
230347,20251102,2
230347,20251103,2
230347,20251104,2
230347,20251105,2
230347,20251106,2
230347,20251107,2
230347,20251108,2
230347,20251109,2
230347,20251110,2
230347,20251111,2
230347,20251112,2
230347,20251113,2
230347,20251114,2
230347,20251115,2
230347,20251116,2
230347,20251117,2
230347,20251118,2
230347,20251119,2
230347,20251120,2
230347,20251121,2
230347,20251122,2
230347,20251123,2
230347,20251124,2
230347,20251125,2
230347,20251126,2
230347,20251127,2
230347,20251128,2
230347,20251129,2
230347,20251130,2
230347,20251201,2
230347,20251202,2
230347,20251203,2
230347,20251204,2
230347,20251205,2
230347,20251206,2
230347,20251207,2
230347,20251208,2
230347,20251209,2
230347,20251210,2
230347,20251211,2
230347,20251212,2
230347,20251213,2
230347,20251214,2
230347,20251215,2
230347,20251216,2
230347,20251217,2
230347,20251218,2
230347,20251219,2
230347,20251220,2
230347,20251221,2
230347,20251222,2
230347,20251223,2
230347,20251224,2
230347,20251225,2
230347,20251226,2
230347,20251227,2
230347,20251228,2
230347,20251229,2
230347,20251230,2
230347,20251231,2
230347,20260101,2
230347,20260112,2
230347,20260113,2
230347,20260114,2
230347,20260115,2
230347,20260116,2
230347,20260119,2
230347,20260120,2
230347,20260121,2
230347,20260122,2
230347,20260123,2
230347,20260126,2
230347,20260127,2
230347,20260128,2
230347,20260129,2
230347,20260130,2
230347,20260202,2
230347,20260203,2
230347,20260204,2
230347,20260205,2
230347,20260206,2
230347,20260209,2
230347,20260210,2
230347,20260211,2
230347,20260212,2
230347,20260213,2
230347,20260216,2
230347,20260217,2
230347,20260218,2
230347,20260219,2
230347,20260220,2
230347,20260224,2
230347,20260302,2
230347,20260303,2
230347,20260304,2
230347,20260305,2
230347,20260306,2
230347,20260309,2
230347,20260310,2
230347,20260311,2
230347,20260312,2
230347,20260313,2
230347,20260316,2
230347,20260317,2
230347,20260318,2
230347,20260319,2
230347,20260320,2
230347,20260323,2
230347,20260324,2
230347,20260325,2
230347,20260326,2
230347,20260327,2
230347,20260330,2
230347,20260331,2
230347,20260401,2
230347,20260402,2
230347,20260403,2
230347,20260405,2
230347,20260406,2
230347,20260407,2
230347,20260408,2
230347,20260409,2
230347,20260410,2
230347,20260420,2
230347,20260421,2
230347,20260422,2
230347,20260423,2
230347,20260424,2
230347,20260427,2
230347,20260428,2
230347,20260429,2
230347,20260430,2
230347,20260501,2
230347,20260504,2
230347,20260505,2
230347,20260506,2
230347,20260507,2
230347,20260508,2
230347,20260511,2
230347,20260512,2
230347,20260513,2
230348,20250513,2
230348,20250514,2
230348,20250515,2
230348,20250516,2
230348,20250517,2
230348,20250518,2
230348,20250519,2
230348,20250520,2
230348,20250521,2
230348,20250522,2
230348,20250523,2
230348,20250524,2
230348,20250525,2
230348,20250526,2
230348,20250527,2
230348,20250528,2
230348,20250529,2
230348,20250530,2
230348,20250531,2
230348,20250602,2
230348,20250603,2
230348,20250604,2
230348,20250605,2
230348,20250606,2
230348,20250608,2
230348,20250609,2
230348,20250623,2
230348,20250624,2
230348,20250820,2
230348,20250901,2
230348,20250902,2
230348,20250903,2
230348,20250904,2
230348,20250905,2
230348,20250906,2
230348,20250907,2
230348,20250908,2
230348,20250909,2
230348,20250910,2
230348,20250911,2
230348,20250912,2
230348,20250913,2
230348,20250914,2
230348,20250915,2
230348,20250916,2
230348,20250917,2
230348,20250918,2
230348,20250919,2
230348,20250920,2
230348,20250921,2
230348,20250922,2
230348,20250923,2
230348,20250924,2
230348,20250925,2
230348,20250926,2
230348,20250927,2
230348,20250928,2
230348,20250929,2
230348,20250930,2
230348,20251001,2
230348,20251002,2
230348,20251003,2
230348,20251004,2
230348,20251005,2
230348,20251006,2
230348,20251007,2
230348,20251008,2
230348,20251009,2
230348,20251010,2
230348,20251011,2
230348,20251012,2
230348,20251013,2
230348,20251014,2
230348,20251015,2
230348,20251016,2
230348,20251017,2
230348,20251018,2
230348,20251019,2
230348,20251020,2
230348,20251021,2
230348,20251022,2
230348,20251023,2
230348,20251024,2
230348,20251025,2
230348,20251026,2
230348,20251027,2
230348,20251028,2
230348,20251029,2
230348,20251030,2
230348,20251031,2
230348,20251101,2
230348,20251102,2
230348,20251103,2
230348,20251104,2
230348,20251105,2
230348,20251106,2
230348,20251107,2
230348,20251108,2
230348,20251109,2
230348,20251110,2
230348,20251111,2
230348,20251112,2
230348,20251113,2
230348,20251114,2
230348,20251115,2
230348,20251116,2
230348,20251117,2
230348,20251118,2
230348,20251119,2
230348,20251120,2
230348,20251121,2
230348,20251122,2
230348,20251123,2
230348,20251124,2
230348,20251125,2
230348,20251126,2
230348,20251127,2
230348,20251128,2
230348,20251129,2
230348,20251130,2
230348,20251201,2
230348,20251202,2
230348,20251203,2
230348,20251204,2
230348,20251205,2
230348,20251206,2
230348,20251207,2
230348,20251208,2
230348,20251209,2
230348,20251210,2
230348,20251211,2
230348,20251212,2
230348,20251213,2
230348,20251214,2
230348,20251215,2
230348,20251216,2
230348,20251217,2
230348,20251218,2
230348,20251219,2
230348,20251220,2
230348,20251221,2
230348,20251222,2
230348,20251223,2
230348,20251224,2
230348,20251225,2
230348,20251226,2
230348,20251227,2
230348,20251228,2
230348,20251229,2
230348,20251230,2
230348,20251231,2
230348,20260101,2
230348,20260112,2
230348,20260113,2
230348,20260114,2
230348,20260115,2
230348,20260116,2
230348,20260119,2
230348,20260120,2
230348,20260121,2
230348,20260122,2
230348,20260123,2
230348,20260126,2
230348,20260127,2
230348,20260128,2
230348,20260129,2
230348,20260130,2
230348,20260202,2
230348,20260203,2
230348,20260204,2
230348,20260205,2
230348,20260206,2
230348,20260209,2
230348,20260210,2
230348,20260211,2
230348,20260212,2
230348,20260213,2
230348,20260216,2
230348,20260217,2
230348,20260218,2
230348,20260219,2
230348,20260220,2
230348,20260224,2
230348,20260302,2
230348,20260303,2
230348,20260304,2
230348,20260305,2
230348,20260306,2
230348,20260309,2
230348,20260310,2
230348,20260311,2
230348,20260312,2
230348,20260313,2
230348,20260316,2
230348,20260317,2
230348,20260318,2
230348,20260319,2
230348,20260320,2
230348,20260323,2
230348,20260324,2
230348,20260325,2
230348,20260326,2
230348,20260327,2
230348,20260330,2
230348,20260331,2
230348,20260401,2
230348,20260402,2
230348,20260403,2
230348,20260405,2
230348,20260406,2
230348,20260407,2
230348,20260408,2
230348,20260409,2
230348,20260410,2
230348,20260420,2
230348,20260421,2
230348,20260422,2
230348,20260423,2
230348,20260424,2
230348,20260427,2
230348,20260428,2
230348,20260429,2
230348,20260430,2
230348,20260501,2
230348,20260504,2
230348,20260505,2
230348,20260506,2
230348,20260507,2
230348,20260508,2
230348,20260511,2
230348,20260512,2
230348,20260513,2
230362,20250608,2
230362,20250623,2
230362,20250624,2
230362,20250820,2
230362,20251224,2
230362,20251225,2
230362,20251226,2
230362,20260101,2
230362,20260224,2
230362,20260403,2
230362,20260405,2
230362,20260501,2
230364,20250608,2
230364,20250623,2
230364,20250624,2
230364,20250820,2
230364,20251224,2
230364,20251225,2
230364,20251226,2
230364,20260101,2
230364,20260224,2
230364,20260403,2
230364,20260405,2
230364,20260501,2
230459,20250608,2
230459,20250610,2
230459,20250611,2
230459,20250612,2
230459,20250613,2
230459,20250614,2
230459,20250615,2
230459,20250616,2
230459,20250617,2
230459,20250618,2
230459,20250619,2
230459,20250620,2
230459,20250621,2
230459,20250622,2
230459,20250623,2
230459,20250624,2
230459,20250625,2
230459,20250626,2
230459,20250627,2
230459,20250628,2
230459,20250629,2
230459,20250630,2
230459,20250701,2
230459,20250702,2
230459,20250703,2
230459,20250704,2
230459,20250705,2
230459,20250706,2
230459,20250707,2
230459,20250708,2
230459,20250709,2
230459,20250710,2
230459,20250711,2
230459,20250712,2
230459,20250713,2
230459,20250714,2
230459,20250715,2
230459,20250716,2
230459,20250717,2
230459,20250718,2
230459,20250719,2
230459,20250720,2
230459,20250721,2
230459,20250722,2
230459,20250723,2
230459,20250724,2
230459,20250725,2
230459,20250726,2
230459,20250727,2
230459,20250728,2
230459,20250729,2
230459,20250730,2
230459,20250731,2
230459,20250801,2
230459,20250802,2
230459,20250803,2
230459,20250804,2
230459,20250805,2
230459,20250806,2
230459,20250807,2
230459,20250808,2
230459,20250809,2
230459,20250810,2
230459,20250811,2
230459,20250812,2
230459,20250813,2
230459,20250814,2
230459,20250815,2
230459,20250816,2
230459,20250817,2
230459,20250818,2
230459,20250819,2
230459,20250820,2
230459,20250821,2
230459,20250822,2
230459,20250823,2
230459,20250824,2
230459,20250825,2
230459,20250826,2
230459,20250827,2
230459,20250828,2
230459,20250829,2
230459,20250830,2
230459,20250831,2
230459,20251020,2
230459,20251021,2
230459,20251022,2
230459,20251023,2
230459,20251024,2
230459,20251025,2
230459,20251026,2
230459,20251222,2
230459,20251223,2
230459,20251224,2
230459,20251225,2
230459,20251226,2
230459,20251227,2
230459,20251228,2
230459,20251229,2
230459,20251230,2
230459,20251231,2
230459,20260101,2
230459,20260102,2
230459,20260103,2
230459,20260104,2
230459,20260105,2
230459,20260106,2
230459,20260107,2
230459,20260108,2
230459,20260109,2
230459,20260110,2
230459,20260111,2
230459,20260223,2
230459,20260224,2
230459,20260225,2
230459,20260226,2
230459,20260227,2
230459,20260228,2
230459,20260301,2
230459,20260403,2
230459,20260405,2
230459,20260413,2
230459,20260414,2
230459,20260415,2
230459,20260416,2
230459,20260417,2
230459,20260418,2
230459,20260419,2
230459,20260501,2
230569,20250608,2
230569,20250623,2
230569,20250624,2
230569,20250820,2
230569,20251224,2
230569,20251225,2
230569,20251226,2
230569,20260101,2
230569,20260224,2
230569,20260403,2
230569,20260405,2
230569,20260501,2
230602,20250608,2
230602,20250623,2
230602,20250624,2
230602,20250820,2
230602,20251224,2
230602,20251225,2
230602,20251226,2
230602,20260101,2
230602,20260224,2
230602,20260403,2
230602,20260405,2
230602,20260501,2
230603,20250608,2
230603,20250610,2
230603,20250611,2
230603,20250612,2
230603,20250613,2
230603,20250614,2
230603,20250615,2
230603,20250616,2
230603,20250617,2
230603,20250618,2
230603,20250619,2
230603,20250620,2
230603,20250621,2
230603,20250622,2
230603,20250623,2
230603,20250624,2
230603,20250625,2
230603,20250626,2
230603,20250627,2
230603,20250628,2
230603,20250629,2
230603,20250630,2
230603,20250701,2
230603,20250702,2
230603,20250703,2
230603,20250704,2
230603,20250705,2
230603,20250706,2
230603,20250707,2
230603,20250708,2
230603,20250709,2
230603,20250710,2
230603,20250711,2
230603,20250712,2
230603,20250713,2
230603,20250714,2
230603,20250715,2
230603,20250716,2
230603,20250717,2
230603,20250718,2
230603,20250719,2
230603,20250720,2
230603,20250721,2
230603,20250722,2
230603,20250723,2
230603,20250724,2
230603,20250725,2
230603,20250726,2
230603,20250727,2
230603,20250728,2
230603,20250729,2
230603,20250730,2
230603,20250731,2
230603,20250801,2
230603,20250802,2
230603,20250803,2
230603,20250804,2
230603,20250805,2
230603,20250806,2
230603,20250807,2
230603,20250808,2
230603,20250809,2
230603,20250810,2
230603,20250811,2
230603,20250812,2
230603,20250813,2
230603,20250814,2
230603,20250815,2
230603,20250816,2
230603,20250817,2
230603,20250818,2
230603,20250819,2
230603,20250820,2
230603,20250821,2
230603,20250822,2
230603,20250823,2
230603,20250824,2
230603,20250825,2
230603,20250826,2
230603,20250827,2
230603,20250828,2
230603,20250829,2
230603,20250830,2
230603,20250831,2
230603,20251020,2
230603,20251021,2
230603,20251022,2
230603,20251023,2
230603,20251024,2
230603,20251025,2
230603,20251026,2
230603,20251222,2
230603,20251223,2
230603,20251224,2
230603,20251225,2
230603,20251226,2
230603,20251227,2
230603,20251228,2
230603,20251229,2
230603,20251230,2
230603,20251231,2
230603,20260101,2
230603,20260102,2
230603,20260103,2
230603,20260104,2
230603,20260105,2
230603,20260106,2
230603,20260107,2
230603,20260108,2
230603,20260109,2
230603,20260110,2
230603,20260111,2
230603,20260223,2
230603,20260224,2
230603,20260225,2
230603,20260226,2
230603,20260227,2
230603,20260228,2
230603,20260301,2
230603,20260403,2
230603,20260405,2
230603,20260413,2
230603,20260414,2
230603,20260415,2
230603,20260416,2
230603,20260417,2
230603,20260418,2
230603,20260419,2
230603,20260501,2
230605,20250608,2
230605,20250623,2
230605,20250624,2
230605,20250820,2
230605,20251224,2
230605,20251225,2
230605,20251226,2
230605,20260101,2
230605,20260224,2
230605,20260403,2
230605,20260405,2
230605,20260501,2
230619,20250608,2
230619,20250623,2
230619,20250624,2
230619,20250625,2
230619,20250626,2
230619,20250627,2
230619,20250628,2
230619,20250629,2
230619,20250630,2
230619,20250701,2
230619,20250702,2
230619,20250703,2
230619,20250704,2
230619,20250705,2
230619,20250706,2
230619,20250707,2
230619,20250708,2
230619,20250709,2
230619,20250710,2
230619,20250711,2
230619,20250712,2
230619,20250713,2
230619,20250714,2
230619,20250715,2
230619,20250716,2
230619,20250717,2
230619,20250718,2
230619,20250719,2
230619,20250720,2
230619,20250721,2
230619,20250722,2
230619,20250723,2
230619,20250724,2
230619,20250725,2
230619,20250726,2
230619,20250727,2
230619,20250728,2
230619,20250729,2
230619,20250730,2
230619,20250731,2
230619,20250801,2
230619,20250802,2
230619,20250803,2
230619,20250804,2
230619,20250805,2
230619,20250806,2
230619,20250807,2
230619,20250808,2
230619,20250809,2
230619,20250810,2
230619,20250811,2
230619,20250812,2
230619,20250813,2
230619,20250814,2
230619,20250815,2
230619,20250816,2
230619,20250817,2
230619,20250818,2
230619,20250819,2
230619,20250820,2
230619,20250821,2
230619,20250822,2
230619,20250823,2
230619,20250824,2
230619,20250825,2
230619,20250826,2
230619,20250827,2
230619,20250828,2
230619,20250829,2
230619,20250830,2
230619,20250831,2
230619,20251223,2
230619,20251224,2
230619,20251225,2
230619,20251226,2
230619,20251227,2
230619,20251228,2
230619,20251229,2
230619,20251230,2
230619,20251231,2
230619,20260101,2
230619,20260224,2
230619,20260403,2
230619,20260405,2
230619,20260501,2
230620,20250608,2
230620,20250623,2
230620,20250624,2
230620,20250625,2
230620,20250626,2
230620,20250627,2
230620,20250628,2
230620,20250629,2
230620,20250630,2
230620,20250701,2
230620,20250702,2
230620,20250703,2
230620,20250704,2
230620,20250705,2
230620,20250706,2
230620,20250707,2
230620,20250708,2
230620,20250709,2
230620,20250710,2
230620,20250711,2
230620,20250712,2
230620,20250713,2
230620,20250714,2
230620,20250715,2
230620,20250716,2
230620,20250717,2
230620,20250718,2
230620,20250719,2
230620,20250720,2
230620,20250721,2
230620,20250722,2
230620,20250723,2
230620,20250724,2
230620,20250725,2
230620,20250726,2
230620,20250727,2
230620,20250728,2
230620,20250729,2
230620,20250730,2
230620,20250731,2
230620,20250801,2
230620,20250802,2
230620,20250803,2
230620,20250804,2
230620,20250805,2
230620,20250806,2
230620,20250807,2
